time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehcplans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov_2022,perm_ex_2022
201819,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E06000021,861,Stoke-on-Trent,All EHC plans,All EHC plans,2223,212,14,0,539,0,0,0,0,0,2,767,34.5,741,94,x,244,5,1084,48.8,0,0,4,4,0.2,134,121,x,255,11.5,x,23,9,x,x,x,0,62,x,x,x,94,4.2,3,0.1,x,x,16,0
201819,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E06000019,884,"Herefordshire, County of",All EHC plans,All EHC plans,939,220,0,26,154,0,0,0,0,0,5,405,43.1,145,182,x,19,4,350,37.3,0,0,6,6,0.6,86,50,x,136,14.5,x,0,11,x,x,x,0,20,x,x,x,31,3.3,2,0.2,x,x,9,0
201819,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000034,885,Worcestershire,All EHC plans,All EHC plans,3502,356,54,0,419,76,0,5,0,0,80,990,28.3,900,485,x,125,9,1519,43.4,3,5,3,11,0.3,665,88,x,753,21.5,x,5,34,x,x,x,60,106,x,x,x,145,4.1,0,0,x,x,24,0
201819,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,All EHC plans,All EHC plans,1906,375,0,0,378,13,0,0,0,0,17,783,41.1,120,430,x,99,3,652,34.2,0,0,15,15,0.8,255,40,x,295,15.5,x,23,16,x,x,x,1,101,x,x,x,140,7.3,20,1,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,All EHC plans,All EHC plans,1556,224,0,0,261,0,0,0,0,0,5,490,31.5,479,128,x,56,1,664,42.7,0,0,11,11,0.7,321,7,x,328,21.1,x,0,18,x,x,x,0,35,x,x,x,53,3.4,3,0.2,x,x,6,1
201819,Academic year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,All EHC plans,All EHC plans,3848,576,20,17,564,17,0,22,0,0,51,1267,32.9,1009,446,x,236,19,1710,44.4,0,0,0,0,0,632,47,x,679,17.6,x,110,26,x,x,x,2,28,x,x,x,164,4.3,1,0,x,x,21,4
201819,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,All EHC plans,All EHC plans,1532,350,0,0,267,0,0,8,0,0,5,630,41.1,528,44,x,29,4,605,39.5,0,0,6,6,0.4,193,1,x,194,12.7,x,0,8,x,x,x,56,18,x,x,x,26,1.7,8,0.5,x,x,7,0
201819,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,All EHC plans,All EHC plans,1199,205,3,0,241,70,0,5,0,0,4,528,44,83,277,x,25,1,386,32.2,12,0,0,12,1,154,38,x,192,16,x,6,14,x,x,x,0,53,x,x,x,73,6.1,3,0.3,x,x,5,0
201819,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,All EHC plans,All EHC plans,1747,327,25,20,412,0,48,0,0,0,5,837,47.9,400,225,x,15,7,647,37,0,0,0,0,0,194,7,x,201,11.5,x,7,9,x,x,x,0,20,x,x,x,36,2.1,18,1,x,x,7,1
201819,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,All EHC plans,All EHC plans,4198,578,0,1,1085,0,21,34,0,0,38,1757,41.9,500,681,x,146,6,1333,31.8,0,0,1,1,0,734,17,x,751,17.9,x,80,56,x,x,x,120,40,x,x,x,176,4.2,54,1.3,x,x,6,0
201819,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000031,874,Peterborough,All EHC plans,All EHC plans,1901,345,13,0,237,10,0,31,0,1,16,653,34.4,617,103,x,52,1,773,40.7,1,0,7,8,0.4,422,10,x,432,22.7,x,0,15,x,x,x,0,5,x,x,x,20,1.1,5,0.3,x,x,10,0
201819,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000012,881,Essex,All EHC plans,All EHC plans,8948,1743,29,126,2445,17,15,13,0,0,56,4444,49.7,1577,1396,x,259,63,3295,36.8,38,8,51,97,1.1,592,24,x,616,6.9,x,86,67,x,x,x,49,220,x,x,x,373,4.2,32,0.4,x,x,42,0
201819,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000033,882,Southend-on-Sea,All EHC plans,All EHC plans,1318,321,0,35,165,3,2,4,3,8,9,550,41.7,309,219,x,9,3,540,41,2,0,0,2,0.2,178,11,x,189,14.3,x,1,23,x,x,x,0,4,x,x,x,28,2.1,8,0.6,x,x,1,0
201819,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000034,883,Thurrock,All EHC plans,All EHC plans,1538,79,17,0,578,84,0,19,0,0,3,780,50.7,18,365,x,30,3,416,27,6,0,0,6,0.4,233,2,x,235,15.3,x,30,9,x,x,x,17,28,x,x,x,67,4.4,17,1.1,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000015,919,Hertfordshire,All EHC plans,All EHC plans,6328,1158,0,124,885,0,13,38,0,0,76,2294,36.3,1879,458,x,82,29,2448,38.7,2,0,63,65,1,1263,34,x,1297,20.5,x,16,58,x,x,x,0,0,x,x,x,74,1.2,42,0.7,x,x,107,1
201819,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000020,926,Norfolk,All EHC plans,All EHC plans,6152,572,0,37,1220,0,55,17,0,0,363,2264,36.8,1385,144,x,311,3,1843,30,128,13,0,141,2.3,1375,4,x,1379,22.4,x,20,84,x,x,x,136,206,x,x,x,310,5,57,0.9,x,x,22,0
201819,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000029,935,Suffolk,All EHC plans,All EHC plans,4735,626,60,65,1070,3,65,43,0,0,0,1932,40.8,547,660,x,185,12,1404,29.7,69,0,53,122,2.6,925,3,x,928,19.6,x,164,63,x,x,x,56,0,x,x,x,227,4.8,7,0.1,x,x,56,3
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000001,201,City of London,All EHC plans,All EHC plans,14,4,0,0,3,0,0,1,0,0,0,8,57.1,2,0,x,0,2,4,28.6,0,1,0,1,7.1,1,0,x,1,7.1,x,0,0,x,x,x,0,0,x,x,x,0,0,0,0,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000007,202,Camden,All EHC plans,All EHC plans,1385,519,50,33,73,0,0,7,0,0,24,706,51,295,8,x,36,12,351,25.3,0,0,15,15,1.1,202,7,x,209,15.1,x,17,10,x,x,x,0,70,x,x,x,97,7,0,0,x,x,7,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000011,203,Greenwich,All EHC plans,All EHC plans,1700,355,74,0,232,54,0,31,0,0,7,753,44.3,75,436,x,60,16,587,34.5,0,0,40,40,2.4,240,21,x,261,15.4,x,18,4,x,x,x,12,14,x,x,x,36,2.1,4,0.2,x,x,7,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000012,204,Hackney,All EHC plans,All EHC plans,1926,674,40,0,265,16,0,29,0,0,148,1172,60.9,378,16,x,136,3,533,27.7,0,0,13,13,0.7,122,24,x,146,7.6,x,24,7,x,x,x,0,0,x,x,x,31,1.6,28,1.5,x,x,3,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000013,205,Hammersmith and Fulham,All EHC plans,All EHC plans,1113,452,0,0,106,0,0,39,0,0,21,618,55.5,232,9,x,34,31,306,27.5,16,3,24,43,3.9,107,9,x,116,10.4,x,1,14,x,x,x,0,9,x,x,x,24,2.2,5,0.4,x,x,1,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000019,206,Islington,All EHC plans,All EHC plans,1240,399,5,13,111,0,0,3,0,0,6,537,43.3,184,249,x,35,3,471,38,0,8,22,30,2.4,150,16,x,166,13.4,x,14,5,x,x,x,2,0,x,x,x,19,1.5,0,0,x,x,15,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000020,207,Kensington and Chelsea,All EHC plans,All EHC plans,617,205,6,0,59,14,3,5,0,0,11,303,49.1,118,8,x,39,11,176,28.5,4,2,1,7,1.1,97,8,x,105,17,x,9,8,x,x,x,0,5,x,x,x,22,3.6,3,0.5,x,x,1,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000022,208,Lambeth,All EHC plans,All EHC plans,2424,776,124,40,285,14,4,2,0,0,29,1274,52.6,568,38,x,97,12,715,29.5,19,2,1,22,0.9,303,55,x,358,14.8,x,14,11,x,x,x,0,6,x,x,x,31,1.3,10,0.4,x,x,13,1
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000023,209,Lewisham,All EHC plans,All EHC plans,2344,662,111,34,185,9,0,13,0,0,129,1143,48.8,664,4,x,98,14,780,33.3,2,1,6,9,0.4,305,20,x,325,13.9,x,12,8,x,x,x,38,0,x,x,x,20,0.9,24,1,x,x,5,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000028,210,Southwark,All EHC plans,All EHC plans,2238,514,66,16,269,10,0,33,0,0,45,953,42.6,569,50,x,166,28,813,36.3,0,1,4,5,0.2,332,5,x,337,15.1,x,33,11,x,x,x,38,32,x,x,x,76,3.4,1,0,x,x,12,3
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000030,211,Tower Hamlets,All EHC plans,All EHC plans,2842,1324,0,62,161,22,0,48,0,21,29,1667,58.7,563,3,x,43,28,637,22.4,0,34,29,63,2.2,256,3,x,259,9.1,x,34,10,x,x,x,68,15,x,x,x,59,2.1,27,1,x,x,62,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000032,212,Wandsworth,All EHC plans,All EHC plans,2042,401,5,126,308,0,65,23,0,19,34,981,48,460,129,x,145,21,755,37,0,0,29,29,1.4,192,20,x,212,10.4,x,28,9,x,x,x,8,5,x,x,x,42,2.1,2,0.1,x,x,9,4
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,All EHC plans,All EHC plans,1084,237,14,0,219,52,0,15,0,0,19,556,51.3,248,32,x,40,16,336,31,5,0,0,5,0.5,148,10,x,158,14.6,x,11,6,x,x,x,0,5,x,x,x,22,2,6,0.6,x,x,1,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,All EHC plans,All EHC plans,1548,649,237,0,17,0,0,0,0,0,0,903,58.3,439,2,x,50,0,491,31.7,0,0,5,5,0.3,143,0,x,143,9.2,x,0,0,x,x,x,0,0,x,x,x,0,0,6,0.4,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,All EHC plans,All EHC plans,2372,714,151,0,390,0,0,22,0,0,92,1369,57.7,497,24,x,79,15,615,25.9,0,0,9,9,0.4,316,5,x,321,13.5,x,2,11,x,x,x,3,4,x,x,x,17,0.7,8,0.3,x,x,30,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,All EHC plans,All EHC plans,1912,117,35,57,497,128,31,2,0,0,40,907,47.4,267,273,x,106,14,660,34.5,0,0,0,0,0,182,16,x,198,10.4,x,1,20,x,x,x,0,95,x,x,x,116,6.1,19,1,x,x,12,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,All EHC plans,All EHC plans,2173,487,2,42,343,29,41,9,0,0,17,970,44.6,405,378,x,102,30,915,42.1,0,5,4,9,0.4,184,15,x,199,9.2,x,8,6,x,x,x,0,63,x,x,x,77,3.5,2,0.1,x,x,1,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,All EHC plans,All EHC plans,2202,77,0,17,464,321,0,0,0,0,51,930,42.2,373,332,x,135,37,877,39.8,3,1,1,5,0.2,247,38,x,285,12.9,x,35,20,x,x,x,0,16,x,x,x,71,3.2,4,0.2,x,x,30,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,All EHC plans,All EHC plans,2999,451,0,26,507,0,250,25,0,0,8,1267,42.2,1098,42,x,132,5,1277,42.6,1,0,15,16,0.5,336,52,x,388,12.9,x,10,15,x,x,x,0,19,x,x,x,44,1.5,3,0.1,x,x,4,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000009,307,Ealing,All EHC plans,All EHC plans,2551,647,138,13,242,14,0,25,21,0,33,1133,44.4,775,25,x,101,40,941,36.9,0,9,19,28,1.1,318,27,x,345,13.5,x,2,18,x,x,x,65,0,x,x,x,20,0.8,9,0.4,x,x,10,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000010,308,Enfield,All EHC plans,All EHC plans,2465,1069,41,0,2,0,0,52,0,0,36,1200,48.7,743,48,x,94,10,895,36.3,0,0,6,6,0.2,314,0,x,314,12.7,x,26,15,x,x,x,0,0,x,x,x,41,1.7,7,0.3,x,x,2,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000014,309,Haringey,All EHC plans,All EHC plans,1877,532,50,0,220,0,0,22,0,0,48,872,46.5,324,37,x,92,8,461,24.6,3,2,0,5,0.3,364,46,x,410,21.8,x,14,16,x,x,x,0,90,x,x,x,120,6.4,2,0.1,x,x,7,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000015,310,Harrow,All EHC plans,All EHC plans,1645,305,57,0,243,38,0,18,8,0,6,675,41,396,122,x,82,28,628,38.2,0,0,7,7,0.4,255,27,x,282,17.1,x,3,14,x,x,x,12,3,x,x,x,20,1.2,19,1.2,x,x,2,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000016,311,Havering,All EHC plans,All EHC plans,1534,333,22,0,342,49,0,1,0,0,0,747,48.7,159,173,x,44,13,389,25.4,0,0,0,0,0,274,15,x,289,18.8,x,13,14,x,x,x,0,79,x,x,x,106,6.9,1,0.1,x,x,2,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000017,312,Hillingdon,All EHC plans,All EHC plans,2336,457,54,0,384,52,0,0,0,0,10,957,41,431,349,x,79,68,927,39.7,3,0,0,3,0.1,333,1,x,334,14.3,x,7,9,x,x,x,0,1,x,x,x,17,0.7,16,0.7,x,x,82,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000018,313,Hounslow,All EHC plans,All EHC plans,2290,329,68,103,270,75,38,11,0,0,17,911,39.8,713,51,x,129,30,923,40.3,1,0,33,34,1.5,259,34,x,293,12.8,x,32,14,x,x,x,0,0,x,x,x,46,2,5,0.2,x,x,78,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000021,314,Kingston upon Thames,All EHC plans,All EHC plans,1161,205,30,35,154,48,2,18,0,0,16,508,43.8,21,285,x,119,23,448,38.6,0,0,0,0,0,157,15,x,172,14.8,x,5,5,x,x,x,3,19,x,x,x,29,2.5,1,0.1,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000024,315,Merton,All EHC plans,All EHC plans,1712,449,91,0,127,34,0,8,0,0,18,727,42.5,364,77,x,187,23,651,38,0,0,0,0,0,218,31,x,249,14.5,x,28,8,x,x,x,0,38,x,x,x,74,4.3,7,0.4,x,x,2,2
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000025,316,Newham,All EHC plans,All EHC plans,906,145,37,0,129,66,0,9,0,0,1,387,42.7,39,106,x,18,14,177,19.5,0,7,0,7,0.8,246,1,x,247,27.3,x,17,9,x,x,x,15,44,x,x,x,70,7.7,1,0.1,x,x,2,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000026,317,Redbridge,All EHC plans,All EHC plans,2119,714,50,0,224,0,49,6,0,0,6,1049,49.5,502,56,x,42,79,679,32,0,12,1,13,0.6,316,18,x,334,15.8,x,6,7,x,x,x,0,2,x,x,x,15,0.7,2,0.1,x,x,27,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000027,318,Richmond upon Thames,All EHC plans,All EHC plans,1368,423,25,41,179,5,21,26,0,0,42,762,55.7,34,193,x,91,41,359,26.2,0,1,1,2,0.1,179,15,x,194,14.2,x,5,5,x,x,x,11,23,x,x,x,33,2.4,6,0.4,x,x,1,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000029,319,Sutton,All EHC plans,All EHC plans,1653,148,40,94,201,121,111,2,0,0,4,721,43.6,152,290,x,105,15,562,34,0,0,30,30,1.8,268,43,x,311,18.8,x,2,3,x,x,x,0,0,x,x,x,5,0.3,3,0.2,x,x,21,0
201819,Academic year,Local authority,E92000001,England,E12000007,London,E09000031,320,Waltham Forest,All EHC plans,All EHC plans,1880,494,112,0,243,119,0,14,0,0,1,983,52.3,36,570,x,27,20,653,34.7,0,0,24,24,1.3,156,2,x,158,8.4,x,0,10,x,x,x,0,0,x,x,x,10,0.5,45,2.4,x,x,7,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,All EHC plans,All EHC plans,4054,757,97,24,617,76,20,19,0,0,54,1664,41,1153,306,x,100,58,1617,39.9,27,0,16,43,1.1,445,34,x,479,11.8,x,40,95,x,x,x,18,11,x,x,x,146,3.6,46,1.1,x,x,41,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,All EHC plans,All EHC plans,1807,217,43,23,277,42,0,1,0,0,8,611,33.8,738,79,x,42,6,865,47.9,0,0,1,1,0.1,223,5,x,228,12.6,x,41,14,x,x,x,0,30,x,x,x,85,4.7,6,0.3,x,x,11,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,All EHC plans,All EHC plans,3434,574,67,17,410,70,18,32,0,0,20,1208,35.2,172,892,x,118,101,1283,37.4,12,0,0,12,0.3,732,6,x,738,21.5,x,9,40,x,x,x,19,69,x,x,x,118,3.4,4,0.1,x,x,50,2
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E06000043,846,Brighton and Hove,All EHC plans,All EHC plans,1486,476,36,36,44,0,18,9,0,0,23,642,43.2,427,1,x,36,13,477,32.1,0,0,16,16,1.1,239,37,x,276,18.6,x,12,14,x,x,x,6,36,x,x,x,62,4.2,1,0.1,x,x,6,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E10000014,850,Hampshire,All EHC plans,All EHC plans,8271,1876,386,0,460,44,0,5,0,0,107,2878,34.8,2462,487,x,300,83,3332,40.3,1,2,8,11,0.1,1560,41,x,1601,19.4,x,67,72,x,x,x,0,164,x,x,x,303,3.7,13,0.2,x,x,133,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,All EHC plans,All EHC plans,1513,255,0,52,243,0,33,0,0,0,2,585,38.7,152,379,x,26,10,567,37.5,0,0,0,0,0,290,0,x,290,19.2,x,2,11,x,x,x,0,56,x,x,x,69,4.6,2,0.1,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,All EHC plans,All EHC plans,1522,366,7,0,206,13,0,2,0,0,3,597,39.2,366,230,x,56,9,661,43.4,0,0,12,12,0.8,136,40,x,176,11.6,x,12,9,x,x,x,0,35,x,x,x,56,3.7,8,0.5,x,x,12,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,All EHC plans,All EHC plans,775,143,27,0,96,4,0,1,0,0,11,282,36.4,193,35,x,48,35,311,40.1,1,0,4,5,0.6,130,4,x,134,17.3,x,2,5,x,x,x,2,13,x,x,x,20,2.6,3,0.4,x,x,18,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,All EHC plans,All EHC plans,933,129,44,0,183,0,0,24,0,0,38,418,44.8,194,43,x,21,37,295,31.6,10,0,3,13,1.4,135,13,x,148,15.9,x,18,12,x,x,x,3,11,x,x,x,41,4.4,6,0.6,x,x,9,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,All EHC plans,All EHC plans,971,192,24,0,112,81,0,1,0,0,4,414,42.6,269,18,x,42,20,349,35.9,0,0,15,15,1.5,119,11,x,130,13.4,x,2,6,x,x,x,0,51,x,x,x,59,6.1,4,0.4,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,All EHC plans,All EHC plans,1282,244,65,0,118,38,0,37,0,0,0,502,39.2,375,39,x,37,21,472,36.8,0,0,20,20,1.6,243,0,x,243,19,x,7,4,x,x,x,1,0,x,x,x,11,0.9,11,0.9,x,x,22,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,All EHC plans,All EHC plans,1350,259,113,0,301,59,0,15,0,0,2,749,55.5,301,47,x,21,10,379,28.1,61,0,0,61,4.5,103,4,x,107,7.9,x,3,11,x,x,x,7,27,x,x,x,41,3,2,0.1,x,x,4,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,All EHC plans,All EHC plans,934,138,45,0,151,9,0,14,0,0,12,369,39.5,202,62,x,41,31,336,36,0,0,3,3,0.3,155,11,x,166,17.8,x,4,5,x,x,x,5,40,x,x,x,49,5.2,3,0.3,x,x,3,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E10000016,886,Kent,All EHC plans,All EHC plans,11763,1085,0,556,1534,1,441,94,0,0,94,3805,32.3,4064,44,x,782,109,4999,42.5,0,0,3,3,0,1823,189,x,2012,17.1,x,134,96,x,x,x,15,65,x,x,x,295,2.5,37,0.3,x,x,591,6
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,All EHC plans,All EHC plans,2126,97,0,6,251,0,335,0,0,0,9,698,32.8,207,628,x,150,28,1013,47.6,5,0,0,5,0.2,234,33,x,267,12.6,x,56,17,x,x,x,39,2,x,x,x,75,3.5,8,0.4,x,x,21,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,All EHC plans,All EHC plans,1056,305,16,0,88,0,4,14,0,0,4,431,40.8,265,0,x,10,30,305,28.9,0,0,6,6,0.6,238,4,x,242,22.9,x,21,23,x,x,x,0,11,x,x,x,55,5.2,10,0.9,x,x,7,0
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,All EHC plans,All EHC plans,3554,392,14,0,752,97,15,19,0,0,57,1346,37.9,678,479,x,186,30,1373,38.6,5,0,0,5,0.1,620,36,x,656,18.5,x,27,36,x,x,x,0,94,x,x,x,157,4.4,15,0.4,x,x,0,2
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,All EHC plans,All EHC plans,8732,1283,35,234,1438,2,392,53,0,0,186,3623,41.5,1376,924,x,654,280,3234,37,1,0,22,23,0.3,1259,75,x,1334,15.3,x,86,71,x,x,x,23,155,x,x,x,312,3.6,33,0.4,x,x,146,4
201819,Academic year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,All EHC plans,All EHC plans,5297,987,210,0,520,148,0,21,0,0,87,1973,37.2,1651,87,x,213,155,2106,39.8,0,0,19,19,0.4,982,60,x,1042,19.7,x,3,68,x,x,x,0,8,x,x,x,79,1.5,63,1.2,x,x,15,0
201819,Academic year,Local authority,E92000001,England,E12000009,South West,E06000053,420,Isles of Scilly,All EHC plans,All EHC plans,11,0,0,0,9,0,0,0,0,0,0,9,81.8,0,0,x,1,0,1,9.1,0,0,0,0,0,1,0,x,1,9.1,x,0,0,x,x,x,0,0,x,x,x,0,0,0,0,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,All EHC plans,All EHC plans,1277,236,0,14,258,3,1,14,0,0,4,530,41.5,22,428,x,69,4,523,41,0,0,1,1,0.1,166,21,x,187,14.6,x,3,17,x,x,x,1,5,x,x,x,25,2,7,0.5,x,x,3,0
201819,Academic year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",All EHC plans,All EHC plans,2280,112,2,0,280,41,127,28,0,0,11,601,26.4,648,265,x,50,14,977,42.9,1,3,1,5,0.2,488,35,x,523,22.9,x,39,7,x,x,x,0,120,x,x,x,166,7.3,0,0,x,x,8,0
201819,Academic year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,All EHC plans,All EHC plans,900,18,18,0,170,0,0,0,0,0,19,225,25,333,8,x,61,6,408,45.3,0,0,7,7,0.8,217,14,x,231,25.7,x,9,7,x,x,x,0,3,x,x,x,19,2.1,2,0.2,x,x,8,0
201819,Academic year,Local authority,E92000001,England,E12000009,South West,E06000025,803,South Gloucestershire,All EHC plans,All EHC plans,1920,383,71,13,255,90,8,13,0,0,9,842,43.9,218,289,x,99,0,606,31.6,0,0,17,17,0.9,238,52,x,290,15.1,x,0,24,x,x,x,118,5,x,x,x,29,1.5,18,0.9,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000009,South West,E10000009,835,Dorset,All EHC plans,All EHC plans,2392,573,72,0,370,21,0,0,0,0,15,1051,43.9,570,128,x,90,58,846,35.4,0,0,55,55,2.3,244,85,x,329,13.8,x,24,41,x,x,x,0,13,x,x,x,78,3.3,20,0.8,x,x,13,0
201819,Academic year,Local authority,E92000001,England,E12000009,South West,E06000029,836,Poole,All EHC plans,All EHC plans,846,50,0,0,210,0,0,3,0,0,3,266,31.4,155,113,x,25,55,348,41.1,5,0,0,5,0.6,126,27,x,153,18.1,x,23,13,x,x,x,6,6,x,x,x,42,5,6,0.7,x,x,20,0
201819,Academic year,Local authority,E92000001,England,E12000009,South West,E06000028,837,Bournemouth,All EHC plans,All EHC plans,1045,19,0,0,310,0,21,7,0,0,11,368,35.2,263,72,x,39,74,448,42.9,3,0,0,3,0.3,131,12,x,143,13.7,x,47,11,x,x,x,1,2,x,x,x,60,5.7,7,0.7,x,x,15,0
201819,Academic year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,All EHC plans,All EHC plans,3349,578,56,174,502,271,118,6,0,0,11,1716,51.2,433,328,x,151,21,933,27.9,0,0,0,0,0,352,104,x,456,13.6,x,71,66,x,x,x,7,49,x,x,x,186,5.6,35,1,x,x,16,0
201819,Academic year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,All EHC plans,All EHC plans,1987,419,54,0,320,116,0,0,0,0,0,909,45.7,248,422,x,30,16,716,36,0,0,22,22,1.1,203,66,x,269,13.5,x,0,11,x,x,x,38,13,x,x,x,24,1.2,9,0.5,x,x,0,0
201819,Academic year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,All EHC plans,All EHC plans,5162,985,28,10,1082,28,6,47,0,0,62,2248,43.5,1208,49,x,230,33,1520,29.4,54,1,1,56,1.1,759,80,x,839,16.3,x,7,105,x,x,x,8,349,x,x,x,461,8.9,12,0.2,x,x,17,1
201819,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,All EHC plans,All EHC plans,2024,59,0,0,506,0,67,37,0,0,5,674,33.3,525,76,x,27,0,628,31,25,0,0,25,1.2,390,23,x,413,20.4,x,2,15,x,x,x,0,267,x,x,x,284,14,0,0,x,x,0,0
