time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,plans_issued_den,plans_issued_den_ex,plans_issued_within_20_weeks,plans_issued_20_weeks_ex,pc_plans_issued_within_20_weeks,pc_plans_issued_20_weeks_ex,plans_issued_gt20weeks_ltyear,plans_issued_gt20weeks_ltyear_ex,pc_plans_issued_gt20weeks_ltyear,pc_plans_issued_gt20weeks_ltyear_ex,plans_issued_gt_1_year,plans_issued_gt_1_year_ex,pc_plans_issued_gt_1_year,pc_plans_issued_gt_1_year_ex,avg_weeks_issue_plan,avg_weeks_issue_plan_exc
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,All EHC plans,All EHC plans,619,615,311,310,50.2,50.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,All EHC plans,All EHC plans,1471,1468,800,800,54.4,54.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,All EHC plans,All EHC plans,764,750,596,582,78,77.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,Isles of Scilly,All EHC plans,All EHC plans,0,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,All EHC plans,All EHC plans,190,189,155,155,81.6,82,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",All EHC plans,All EHC plans,395,395,3,3,0.8,0.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,All EHC plans,All EHC plans,168,168,168,168,100,100,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000025,803,South Gloucestershire,All EHC plans,All EHC plans,266,251,192,181,72.2,72.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000059,838,Dorset,All EHC plans,All EHC plans,532,532,484,484,91,91,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000058,839,"Bournemouth, Christchurch and Poole",All EHC plans,All EHC plans,344,334,305,305,88.7,91.3,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,All EHC plans,All EHC plans,580,453,412,384,71,84.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,All EHC plans,All EHC plans,237,234,72,69,30.4,29.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,All EHC plans,All EHC plans,1435,1434,460,460,32.1,32.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,All EHC plans,All EHC plans,186,141,147,102,79,72.3,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,All EHC plans,All EHC plans,188,179,50,41,26.6,22.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,All EHC plans,All EHC plans,433,391,387,369,89.4,94.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,All EHC plans,All EHC plans,480,478,477,477,99.4,99.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000027,933,Somerset,All EHC plans,All EHC plans,545,523,114,114,20.9,21.8,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,National,E92000001,England,,,,,,All EHC plans,All EHC plans,59097,54175,32863,31446,55.6,58,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000001,North East,,,,All EHC plans,All EHC plans,2565,2153,1732,1634,67.5,75.9,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000002,North West,,,,All EHC plans,All EHC plans,7873,7345,4751,4590,60.3,62.5,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,All EHC plans,All EHC plans,5257,4887,3622,3572,68.9,73.1,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,All EHC plans,All EHC plans,4908,4630,2671,2604,54.4,56.2,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000005,West Midlands,,,,All EHC plans,All EHC plans,6090,5667,3084,2833,50.6,50,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,All EHC plans,All EHC plans,6214,5479,3462,3220,55.7,58.8,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000007,London,,,,All EHC plans,All EHC plans,9929,8613,5693,5321,57.3,61.8,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000008,South East,,,,All EHC plans,All EHC plans,9614,9166,4600,4465,47.8,48.7,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Regional,E92000001,England,E12000009,South West,,,,All EHC plans,All EHC plans,6647,6235,3248,3207,48.9,51.4,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000037,390,Gateshead,All EHC plans,All EHC plans,169,132,124,124,73.4,93.9,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000021,391,Newcastle upon Tyne,All EHC plans,All EHC plans,276,221,148,97,53.6,43.9,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000022,392,North Tyneside,All EHC plans,All EHC plans,287,242,160,160,55.7,66.1,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000023,393,South Tyneside,All EHC plans,All EHC plans,149,104,107,104,71.8,100,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,All EHC plans,All EHC plans,255,254,169,168,66.3,66.1,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,All EHC plans,All EHC plans,93,93,52,52,55.9,55.9,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,All EHC plans,All EHC plans,113,102,112,101,99.1,99,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,All EHC plans,All EHC plans,170,170,122,122,71.8,71.8,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,All EHC plans,All EHC plans,223,142,153,137,68.6,96.5,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,All EHC plans,All EHC plans,398,313,229,229,57.5,73.2,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,All EHC plans,All EHC plans,67,34,44,29,65.7,85.3,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,All EHC plans,All EHC plans,365,346,312,311,85.5,89.9,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,All EHC plans,All EHC plans,233,233,171,171,73.4,73.4,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,All EHC plans,All EHC plans,560,556,51,51,9.1,9.2,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,All EHC plans,All EHC plans,172,162,164,162,95.3,100,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,All EHC plans,All EHC plans,296,296,198,198,66.9,66.9,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,All EHC plans,All EHC plans,364,351,191,184,52.5,52.4,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,All EHC plans,All EHC plans,287,286,156,156,54.4,54.5,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,All EHC plans,All EHC plans,302,274,82,75,27.2,27.4,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,All EHC plans,All EHC plans,783,779,397,397,50.7,51,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000004,353,Oldham,All EHC plans,All EHC plans,230,213,209,202,90.9,94.8,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000005,354,Rochdale,All EHC plans,All EHC plans,230,213,217,207,94.3,97.2,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000006,355,Salford,All EHC plans,All EHC plans,290,229,185,152,63.8,66.4,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000007,356,Stockport,All EHC plans,All EHC plans,302,295,129,124,42.7,42,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000008,357,Tameside,All EHC plans,All EHC plans,301,238,209,196,69.4,82.4,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000009,358,Trafford,All EHC plans,All EHC plans,282,280,229,229,81.2,81.8,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000010,359,Wigan,All EHC plans,All EHC plans,259,214,190,172,73.4,80.4,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000006,876,Halton,All EHC plans,All EHC plans,178,151,102,76,57.3,50.3,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000007,877,Warrington,All EHC plans,All EHC plans,160,154,135,133,84.4,86.4,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000017,888,Lancashire,All EHC plans,All EHC plans,907,907,678,678,74.8,74.8,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000008,889,Blackburn with Darwen,All EHC plans,All EHC plans,164,163,153,153,93.3,93.9,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000009,890,Blackpool,All EHC plans,All EHC plans,173,168,148,148,85.5,88.1,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000049,895,Cheshire East,All EHC plans,All EHC plans,639,513,239,219,37.4,42.7,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000050,896,Cheshire West and Chester,All EHC plans,All EHC plans,259,199,116,108,44.8,54.3,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000006,909,Cumbria,All EHC plans,All EHC plans,502,471,402,399,80.1,84.7,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,All EHC plans,All EHC plans,302,289,225,219,74.5,75.8,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,All EHC plans,All EHC plans,273,264,196,196,71.8,74.2,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,All EHC plans,All EHC plans,331,295,203,192,61.3,65.1,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,All EHC plans,All EHC plans,401,259,220,214,54.9,82.6,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,380,Bradford,All EHC plans,All EHC plans,818,818,435,435,53.2,53.2,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,All EHC plans,All EHC plans,210,198,177,177,84.3,89.4,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,All EHC plans,All EHC plans,447,447,373,373,83.4,83.4,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,All EHC plans,All EHC plans,563,563,500,500,88.8,88.8,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,All EHC plans,All EHC plans,327,326,289,289,88.4,88.7,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",All EHC plans,All EHC plans,293,286,256,255,87.4,89.2,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,All EHC plans,All EHC plans,346,345,312,312,90.2,90.4,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,All EHC plans,All EHC plans,206,179,152,145,73.8,81,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,All EHC plans,All EHC plans,146,146,61,61,41.8,41.8,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,All EHC plans,All EHC plans,440,318,108,89,24.5,28,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,All EHC plans,All EHC plans,154,154,115,115,74.7,74.7,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,All EHC plans,All EHC plans,686,635,501,498,73,78.4,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,All EHC plans,All EHC plans,324,324,75,75,23.1,23.1,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,All EHC plans,All EHC plans,765,763,612,612,80,80.2,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000016,856,Leicester,All EHC plans,All EHC plans,434,372,218,171,50.2,46,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,All EHC plans,All EHC plans,44,41,32,31,72.7,75.6,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,All EHC plans,All EHC plans,402,400,392,392,97.5,98,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,All EHC plans,All EHC plans,160,157,131,131,81.9,83.4,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,All EHC plans,All EHC plans,1371,1371,553,553,40.3,40.3,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000021,928,Northamptonshire,All EHC plans,All EHC plans,722,567,157,141,21.7,24.9,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000025,330,Birmingham,All EHC plans,All EHC plans,802,632,388,252,48.4,39.9,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000026,331,Coventry,All EHC plans,All EHC plans,382,356,219,219,57.3,61.5,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000027,332,Dudley,All EHC plans,All EHC plans,440,411,108,89,24.5,21.7,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000028,333,Sandwell,All EHC plans,All EHC plans,319,302,221,211,69.3,69.9,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000029,334,Solihull,All EHC plans,All EHC plans,273,262,142,142,52,54.2,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000030,335,Walsall,All EHC plans,All EHC plans,520,488,102,96,19.6,19.7,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000031,336,Wolverhampton,All EHC plans,All EHC plans,348,336,85,82,24.4,24.4,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000028,860,Staffordshire,All EHC plans,All EHC plans,1177,1150,383,381,32.5,33.1,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000021,861,Stoke-on-Trent,All EHC plans,All EHC plans,283,277,53,53,18.7,19.1,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000019,884,"Herefordshire, County of",All EHC plans,All EHC plans,133,133,121,121,91,91,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000034,885,Worcestershire,All EHC plans,All EHC plans,483,418,461,406,95.4,97.1,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,All EHC plans,All EHC plans,185,175,122,115,65.9,65.7,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,All EHC plans,All EHC plans,162,149,159,146,98.1,98,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,All EHC plans,All EHC plans,583,578,520,520,89.2,90,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,All EHC plans,All EHC plans,240,227,156,156,65,68.7,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,All EHC plans,All EHC plans,163,157,157,157,96.3,100,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,All EHC plans,All EHC plans,324,268,166,166,51.2,61.9,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,All EHC plans,All EHC plans,867,713,667,553,76.9,77.6,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000031,874,Peterborough,All EHC plans,All EHC plans,163,119,62,62,38,52.1,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000012,881,Essex,All EHC plans,All EHC plans,1084,895,307,301,28.3,33.6,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000033,882,Southend-on-Sea,All EHC plans,All EHC plans,102,93,88,87,86.3,93.5,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000034,883,Thurrock,All EHC plans,All EHC plans,201,173,149,149,74.1,86.1,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000015,919,Hertfordshire,All EHC plans,All EHC plans,1170,1049,922,826,78.8,78.7,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000020,926,Norfolk,All EHC plans,All EHC plans,1231,1129,252,231,20.5,20.5,x,x,x,x,x,x,x,x,x,x
2020,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000029,935,Suffolk,All EHC plans,All EHC plans,669,656,536,532,80.1,81.1,x,x,x,x,x,x,x,x,x,x
