time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Mixed - White and Black African,59,17,x,0,10,0,0,1,0,14,16,0,0,0,1,28.8,x,0,16.9,0,0,1.7,0,23.7,27.1,0,0,0,1.7
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Mixed - White and Black Caribbean,186,56,x,1,14,2,8,2,1,55,38,3,1,0,5,30.1,x,0.5,7.5,1.1,4.3,1.1,0.5,29.6,20.4,1.6,0.5,0,2.7
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Unclassified,704,209,x,10,54,2,27,19,3,130,206,8,21,3,12,29.7,x,1.4,7.7,0.3,3.8,2.7,0.4,18.5,29.3,1.1,3,0.4,1.7
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,White - Any other White background,328,85,x,5,29,1,7,6,4,44,140,1,2,1,3,25.9,x,1.5,8.8,0.3,2.1,1.8,1.2,13.4,42.7,0.3,0.6,0.3,0.9
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,White - Gypsy/Roma,17,3,x,0,3,0,1,0,0,6,3,0,0,1,0,17.6,x,0,17.6,0,5.9,0,0,35.3,17.6,0,0,5.9,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,White - Irish,13,4,x,0,0,0,1,0,0,2,5,1,0,0,0,30.8,x,0,0,0,7.7,0,0,15.4,38.5,7.7,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,White - Traveller of Irish heritage,10,0,x,0,3,0,1,0,0,2,4,0,0,0,0,0,x,0,30,0,10,0,0,20,40,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,White - White British,5649,1685,x,22,409,18,223,117,17,1669,1207,29,146,17,90,29.8,x,0.4,7.2,0.3,3.9,2.1,0.3,29.5,21.4,0.5,2.6,0.3,1.6
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Sex,Female,2613,672,x,16,248,13,92,75,17,735,598,18,75,10,44,25.7,x,0.6,9.5,0.5,3.5,2.9,0.7,28.1,22.9,0.7,2.9,0.4,1.7
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Sex,Male,5353,1681,x,30,365,12,193,97,24,1304,1398,31,106,16,96,31.4,x,0.6,6.8,0.2,3.6,1.8,0.4,24.4,26.1,0.6,2,0.3,1.8
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,AP/PRU - academy,41,13,x,0,0,0,3,0,0,23,2,0,0,0,0,31.7,x,0,0,0,7.3,0,0,56.1,4.9,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,AP/PRU - free school,32,3,x,0,2,0,0,0,0,21,5,0,1,0,0,9.4,x,0,6.3,0,0,0,0,65.6,15.6,0,3.1,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,AP/PRU - LA maintained,36,7,x,0,1,0,0,1,0,21,2,1,0,0,3,19.4,x,0,2.8,0,0,2.8,0,58.3,5.6,2.8,0,0,8.3
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,AP/PRU - total,109,23,x,0,3,0,3,1,0,65,9,1,1,0,3,21.1,x,0,2.8,0,2.8,0.9,0,59.6,8.3,0.9,0.9,0,2.8
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - elective home education,138,58,x,0,4,0,5,2,0,52,12,0,4,0,1,42,x,0,2.9,0,3.6,1.4,0,37.7,8.7,0,2.9,0,0.7
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - NEET,49,12,x,0,5,0,1,1,0,26,4,0,0,0,0,24.5,x,0,10.2,0,2,2,0,53.1,8.2,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - not in education or training (compulsory school age),37,6,x,1,2,0,2,0,0,17,7,1,1,0,0,16.2,x,2.7,5.4,0,5.4,0,0,45.9,18.9,2.7,2.7,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - not in education or training (other),31,3,x,0,6,0,5,2,0,9,6,0,0,0,0,9.7,x,0,19.4,0,16.1,6.5,0,29,19.4,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - other arrangements by LA,130,40,x,0,1,0,3,1,2,71,9,0,2,0,1,30.8,x,0,0.8,0,2.3,0.8,1.5,54.6,6.9,0,1.5,0,0.8
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - other arrangements by parents,6,1,x,0,0,0,0,0,0,0,3,1,0,0,1,16.7,x,0,0,0,0,0,0,0,50,16.7,0,0,16.7
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - other placement settings,40,18,x,0,0,0,5,0,0,15,0,0,1,0,1,45,x,0,0,0,12.5,0,0,37.5,0,0,2.5,0,2.5
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - other schools and establishments,2,1,x,0,0,0,0,0,0,0,0,0,1,0,0,50,x,0,0,0,0,0,0,0,0,0,50,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Educated elsewhere - total,433,139,x,1,18,0,21,6,2,190,41,2,9,0,4,32.1,x,0.2,4.2,0,4.8,1.4,0.5,43.9,9.5,0.5,2.1,0,0.9
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,FE - general FE and tertiary colleges,166,67,x,0,9,0,9,3,0,65,8,1,2,0,2,40.4,x,0,5.4,0,5.4,1.8,0,39.2,4.8,0.6,1.2,0,1.2
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,FE - specialist post-16 institutions,17,8,x,0,2,0,0,0,1,5,0,0,0,1,0,47.1,x,0,11.8,0,0,0,5.9,29.4,0,0,0,5.9,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,FE - total,201,79,x,0,13,0,10,3,1,77,8,1,2,1,6,39.3,x,0,6.5,0,5,1.5,0.5,38.3,4,0.5,1,0.5,3
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,FE - UKRLP provider,18,4,x,0,2,0,1,0,0,7,0,0,0,0,4,22.2,x,0,11.1,0,5.6,0,0,38.9,0,0,0,0,22.2
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - academy,3939,1083,x,19,354,14,144,78,9,1081,965,26,112,9,45,27.5,x,0.5,9,0.4,3.7,2,0.2,27.4,24.5,0.7,2.8,0.2,1.1
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - academy (resourced provision),33,13,x,2,0,0,2,1,0,3,11,0,1,0,0,39.4,x,6.1,0,0,6.1,3,0,9.1,33.3,0,3,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - academy (SEN unit),81,22,x,2,6,0,0,0,0,20,28,0,2,0,1,27.2,x,2.5,7.4,0,0,0,0,24.7,34.6,0,2.5,0,1.2
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - free school,149,45,x,0,14,1,2,1,0,39,39,0,3,1,4,30.2,x,0,9.4,0.7,1.3,0.7,0,26.2,26.2,0,2,0.7,2.7
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - independent,43,18,x,0,2,0,3,0,0,11,6,0,2,1,0,41.9,x,0,4.7,0,7,0,0,25.6,14,0,4.7,2.3,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - LA maintained,1820,620,x,8,140,4,71,30,7,302,538,8,33,6,53,34.1,x,0.4,7.7,0.2,3.9,1.6,0.4,16.6,29.6,0.4,1.8,0.3,2.9
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - LA maintained (resourced provision),13,6,x,1,2,0,2,0,0,1,0,0,0,1,0,46.2,x,7.7,15.4,0,15.4,0,0,7.7,0,0,0,7.7,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - LA maintained (SEN unit),45,17,x,0,4,0,0,0,0,2,21,0,0,0,1,37.8,x,0,8.9,0,0,0,0,4.4,46.7,0,0,0,2.2
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Mainstream - total,6123,1824,x,32,522,19,224,110,16,1459,1608,34,153,18,104,29.8,x,0.5,8.5,0.3,3.7,1.8,0.3,23.8,26.3,0.6,2.5,0.3,1.7
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Non-maintained early years,313,68,x,5,19,4,9,23,0,8,165,1,1,5,5,21.7,x,1.6,6.1,1.3,2.9,7.3,0,2.6,52.7,0.3,0.3,1.6,1.6
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Placement not recorded,140,38,x,1,3,1,4,2,2,45,32,3,1,0,8,27.1,x,0.7,2.1,0.7,2.9,1.4,1.4,32.1,22.9,2.1,0.7,0,5.7
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Special - Academy,257,74,x,0,15,0,8,11,6,64,60,3,6,2,8,28.8,x,0,5.8,0,3.1,4.3,2.3,24.9,23.3,1.2,2.3,0.8,3.1
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Special - Free school,30,6,x,0,2,0,1,2,2,11,6,0,0,0,0,20,x,0,6.7,0,3.3,6.7,6.7,36.7,20,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Special - independent,178,54,x,0,7,0,3,1,0,87,20,0,5,0,1,30.3,x,0,3.9,0,1.7,0.6,0,48.9,11.2,0,2.8,0,0.6
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Special - LA maintained,170,44,x,0,11,1,2,13,12,33,46,4,3,0,1,25.9,x,0,6.5,0.6,1.2,7.6,7.1,19.4,27.1,2.4,1.8,0,0.6
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Special - non-maintained,12,4,x,7,0,0,0,0,0,0,1,0,0,0,0,33.3,x,58.3,0,0,0,0,0,0,8.3,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Type of placement,Special - total,647,182,x,7,35,1,14,27,20,195,133,7,14,2,10,28.1,x,1.1,5.4,0.2,2.2,4.2,3.1,30.1,20.6,1.1,2.2,0.3,1.5
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 10,977,273,x,9,184,1,9,26,1,279,100,3,55,7,30,27.9,x,0.9,18.8,0.1,0.9,2.7,0.1,28.6,10.2,0.3,5.6,0.7,3.1
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 11,866,261,x,3,117,2,8,22,0,282,80,3,50,2,36,30.1,x,0.3,13.5,0.2,0.9,2.5,0,32.6,9.2,0.3,5.8,0.2,4.2
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 12,480,130,x,1,53,0,3,10,0,198,39,2,19,5,20,27.1,x,0.2,11,0,0.6,2.1,0,41.3,8.1,0.4,4,1,4.2
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 13,532,162,x,1,27,0,1,10,1,271,28,1,9,1,20,30.5,x,0.2,5.1,0,0.2,1.9,0.2,50.9,5.3,0.2,1.7,0.2,3.8
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 14,524,122,x,2,37,1,6,7,0,281,26,1,12,2,27,23.3,x,0.4,7.1,0.2,1.1,1.3,0,53.6,5,0.2,2.3,0.4,5.2
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 15,473,127,x,2,18,0,5,11,1,262,23,1,7,1,15,26.8,x,0.4,3.8,0,1.1,2.3,0.2,55.4,4.9,0.2,1.5,0.2,3.2
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 16,291,75,x,1,14,0,3,15,1,152,11,2,3,1,13,25.8,x,0.3,4.8,0,1,5.2,0.3,52.2,3.8,0.7,1,0.3,4.5
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 17,109,30,x,3,4,0,2,7,0,53,4,1,1,1,3,27.5,x,2.8,3.7,0,1.8,6.4,0,48.6,3.7,0.9,0.9,0.9,2.8
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 18,46,14,x,0,3,0,0,6,0,17,1,0,0,1,4,30.4,x,0,6.5,0,0,13,0,37,2.2,0,0,2.2,8.7
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 19,28,9,x,1,0,0,1,3,0,9,2,1,1,0,1,32.1,x,3.6,0,0,3.6,10.7,0,32.1,7.1,3.6,3.6,0,3.6
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 2 and under,85,4,x,5,4,3,1,16,9,0,26,6,2,4,5,4.7,x,5.9,4.7,3.5,1.2,18.8,10.6,0,30.6,7.1,2.4,4.7,5.9
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 20 and over,30,7,x,2,5,0,1,2,0,6,1,0,2,1,3,23.3,x,6.7,16.7,0,3.3,6.7,0,20,3.3,0,6.7,3.3,10
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 3,567,121,x,8,31,0,5,30,9,9,287,16,4,4,43,21.3,x,1.4,5.5,0,0.9,5.3,1.6,1.6,50.6,2.8,0.7,0.7,7.6
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 4,1677,563,x,18,91,3,13,43,18,54,694,36,5,4,135,33.6,x,1.1,5.4,0.2,0.8,2.6,1.1,3.2,41.4,2.1,0.3,0.2,8.1
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 5,1014,344,x,7,46,2,1,33,6,122,397,18,7,3,28,33.9,x,0.7,4.5,0.2,0.1,3.3,0.6,12,39.2,1.8,0.7,0.3,2.8
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 6,810,235,x,8,60,1,3,13,1,202,252,4,10,4,17,29,x,1,7.4,0.1,0.4,1.6,0.1,24.9,31.1,0.5,1.2,0.5,2.1
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 7,722,159,x,4,81,3,1,14,2,258,170,2,9,4,15,22,x,0.6,11.2,0.4,0.1,1.9,0.3,35.7,23.5,0.3,1.2,0.6,2.1
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 8,725,164,x,10,103,1,3,14,2,243,128,5,21,7,24,22.6,x,1.4,14.2,0.1,0.4,1.9,0.3,33.5,17.7,0.7,2.9,1,3.3
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Age on plan start date,age 9,677,171,x,2,101,1,5,16,1,221,102,2,35,2,18,25.3,x,0.3,14.9,0.1,0.7,2.4,0.1,32.6,15.1,0.3,5.2,0.3,2.7
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,All EHC plans,All EHC plans,10633,2971,x,87,979,18,71,298,52,2919,2371,104,252,54,457,27.9,x,0.8,9.2,0.2,0.7,2.8,0.5,27.5,22.3,1,2.4,0.5,4.3
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,Any other ethnic group,111,23,x,4,9,1,2,7,2,14,37,4,0,3,5,20.7,x,3.6,8.1,0.9,1.8,6.3,1.8,12.6,33.3,3.6,0,2.7,4.5
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,Asian - Any other Asian background,102,20,x,2,14,0,0,6,2,11,41,3,0,0,3,19.6,x,2,13.7,0,0,5.9,2,10.8,40.2,2.9,0,0,2.9
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,Asian - Bangladeshi,114,31,x,2,8,0,2,1,2,1,56,10,0,0,1,27.2,x,1.8,7,0,1.8,0.9,1.8,0.9,49.1,8.8,0,0,0.9
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,Asian - Chinese,14,7,x,0,0,0,0,1,0,1,4,1,0,0,0,50,x,0,0,0,0,7.1,0,7.1,28.6,7.1,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,Asian - Indian,104,28,x,0,12,0,0,4,0,9,43,1,1,1,5,26.9,x,0,11.5,0,0,3.8,0,8.7,41.3,1,1,1,4.8
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,Asian - Pakistani,174,39,x,1,19,2,1,9,5,14,53,11,3,0,17,22.4,x,0.6,10.9,1.1,0.6,5.2,2.9,8,30.5,6.3,1.7,0,9.8
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,Black - Any other Black background,61,16,x,1,5,0,0,0,0,12,22,2,1,0,2,26.2,x,1.6,8.2,0,0,0,0,19.7,36.1,3.3,1.6,0,3.3
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,Black - Black African,275,68,x,8,25,0,1,8,0,22,119,5,2,5,12,24.7,x,2.9,9.1,0,0.4,2.9,0,8,43.3,1.8,0.7,1.8,4.4
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,Black - Black Caribbean,58,16,x,1,6,1,0,2,1,12,17,1,1,0,0,27.6,x,1.7,10.3,1.7,0,3.4,1.7,20.7,29.3,1.7,1.7,0,0
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,Mixed - Any other Mixed background,218,59,x,1,13,1,1,4,0,57,65,3,3,0,11,27.1,x,0.5,6,0.5,0.5,1.8,0,26.1,29.8,1.4,1.4,0,5
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,Mixed - White and Asian,120,31,x,0,7,0,0,7,0,25,41,2,3,1,3,25.8,x,0,5.8,0,0,5.8,0,20.8,34.2,1.7,2.5,0.8,2.5
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,Mixed - White and Black African,87,28,x,0,5,0,0,0,0,29,20,2,0,0,3,32.2,x,0,5.7,0,0,0,0,33.3,23,2.3,0,0,3.4
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,Mixed - White and Black Caribbean,210,49,x,2,21,0,0,7,0,78,42,2,4,1,4,23.3,x,1,10,0,0,3.3,0,37.1,20,1,1.9,0.5,1.9
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,Unclassified,753,185,x,12,65,2,5,37,8,137,235,9,25,6,27,24.6,x,1.6,8.6,0.3,0.7,4.9,1.1,18.2,31.2,1.2,3.3,0.8,3.6
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,White - Any other White background,533,149,x,2,47,4,1,9,2,96,174,7,6,2,34,28,x,0.4,8.8,0.8,0.2,1.7,0.4,18,32.6,1.3,1.1,0.4,6.4
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,White - Gypsy/Roma,47,6,x,0,8,0,0,1,0,16,14,1,0,1,0,12.8,x,0,17,0,0,2.1,0,34,29.8,2.1,0,2.1,0
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,White - Irish,32,10,x,1,2,0,0,0,0,9,6,1,1,0,2,31.3,x,3.1,6.3,0,0,0,0,28.1,18.8,3.1,3.1,0,6.3
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,White - Traveller of Irish heritage,19,4,x,0,3,0,0,0,0,6,5,0,1,0,0,21.1,x,0,15.8,0,0,0,0,31.6,26.3,0,5.3,0,0
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Ethnicity,White - White British,7601,2202,x,50,710,7,58,195,30,2370,1377,39,201,34,328,29,x,0.7,9.3,0.1,0.8,2.6,0.4,31.2,18.1,0.5,2.6,0.4,4.3
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Sex,Female,3559,957,x,40,372,8,25,139,26,1021,668,51,81,18,153,26.9,x,1.1,10.5,0.2,0.7,3.9,0.7,28.7,18.8,1.4,2.3,0.5,4.3
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Sex,Male,7074,2014,x,47,607,10,46,159,26,1898,1703,53,171,36,304,28.5,x,0.7,8.6,0.1,0.7,2.2,0.4,26.8,24.1,0.7,2.4,0.5,4.3
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,AP/PRU - academy,83,13,x,0,3,0,0,0,0,62,0,0,0,0,5,15.7,x,0,3.6,0,0,0,0,74.7,0,0,0,0,6
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,AP/PRU - free school,18,3,x,0,0,0,0,0,0,14,1,0,0,0,0,16.7,x,0,0,0,0,0,0,77.8,5.6,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,AP/PRU - LA maintained,10,2,x,0,1,0,0,0,0,7,0,0,0,0,0,20,x,0,10,0,0,0,0,70,0,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,AP/PRU - total,111,18,x,0,4,0,0,0,0,83,1,0,0,0,5,16.2,x,0,3.6,0,0,0,0,74.8,0.9,0,0,0,4.5
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Educated elsewhere - elective home education,152,45,x,1,8,0,2,2,0,61,25,2,2,0,4,29.6,x,0.7,5.3,0,1.3,1.3,0,40.1,16.4,1.3,1.3,0,2.6
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Educated elsewhere - NEET,34,10,x,1,1,0,1,2,0,18,1,0,0,0,0,29.4,x,2.9,2.9,0,2.9,5.9,0,52.9,2.9,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Educated elsewhere - not in education or training (compulsory school age),25,5,x,0,2,0,0,2,0,11,4,0,0,0,1,20,x,0,8,0,0,8,0,44,16,0,0,0,4
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),3,1,x,0,0,0,0,0,0,2,0,0,0,0,0,33.3,x,0,0,0,0,0,0,66.7,0,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Educated elsewhere - not in education or training (other),15,2,x,1,0,0,2,1,0,4,2,1,0,0,2,13.3,x,6.7,0,0,13.3,6.7,0,26.7,13.3,6.7,0,0,13.3
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Educated elsewhere - other arrangements by LA,194,49,x,0,3,1,2,5,0,112,15,1,1,0,5,25.3,x,0,1.5,0.5,1,2.6,0,57.7,7.7,0.5,0.5,0,2.6
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Educated elsewhere - other arrangements by parents,73,19,x,0,2,1,2,9,4,7,22,2,2,0,3,26,x,0,2.7,1.4,2.7,12.3,5.5,9.6,30.1,2.7,2.7,0,4.1
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Educated elsewhere - other placement settings,72,13,x,1,6,0,1,3,0,27,7,2,2,0,10,18.1,x,1.4,8.3,0,1.4,4.2,0,37.5,9.7,2.8,2.8,0,13.9
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Educated elsewhere - other schools and establishments,1,0,x,0,0,0,0,0,0,1,0,0,0,0,0,0,x,0,0,0,0,0,0,100,0,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Educated elsewhere - total,569,144,x,4,22,2,10,24,4,243,76,8,7,0,25,25.3,x,0.7,3.9,0.4,1.8,4.2,0.7,42.7,13.4,1.4,1.2,0,4.4
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,FE - general FE and tertiary colleges,264,73,x,4,18,0,1,19,1,109,11,3,6,3,16,27.7,x,1.5,6.8,0,0.4,7.2,0.4,41.3,4.2,1.1,2.3,1.1,6.1
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,FE - specialist post-16 institutions,4,0,x,0,1,0,0,0,0,0,1,0,1,0,1,0,x,0,25,0,0,0,0,0,25,0,25,0,25
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,FE - total,291,79,x,4,20,0,1,20,1,123,12,3,8,3,17,27.1,x,1.4,6.9,0,0.3,6.9,0.3,42.3,4.1,1,2.7,1,5.8
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,FE - UKRLP provider,23,6,x,0,1,0,0,1,0,14,0,0,1,0,0,26.1,x,0,4.3,0,0,4.3,0,60.9,0,0,4.3,0,0
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Mainstream - academy,4689,1332,x,32,445,6,36,96,3,1327,1019,17,130,21,225,28.4,x,0.7,9.5,0.1,0.8,2,0.1,28.3,21.7,0.4,2.8,0.4,4.8
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Mainstream - academy (resourced provision),19,9,x,2,0,0,0,0,0,3,4,0,0,0,1,47.4,x,10.5,0,0,0,0,0,15.8,21.1,0,0,0,5.3
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Mainstream - academy (SEN unit),69,27,x,0,7,0,0,2,0,4,15,2,0,0,12,39.1,x,0,10.1,0,0,2.9,0,5.8,21.7,2.9,0,0,17.4
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Mainstream - free school,249,64,x,0,29,0,1,5,0,79,48,1,9,3,10,25.7,x,0,11.6,0,0.4,2,0,31.7,19.3,0.4,3.6,1.2,4
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Mainstream - free school (resourced provision),1,1,x,0,0,0,0,0,0,0,0,0,0,0,0,100,x,0,0,0,0,0,0,0,0,0,0,0,0
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Mainstream - independent,89,28,x,3,8,0,1,2,0,34,8,0,3,2,0,31.5,x,3.4,9,0,1.1,2.2,0,38.2,9,0,3.4,2.2,0
2024,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,Type of placement,Mainstream - LA maintained,2559,682,x,19,282,6,5,67,5,514,800,25,61,15,78,26.7,x,0.7,11,0.2,0.2,2.6,0.2,20.1,31.3,1,2.4,0.6,3
