time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,new_ehc_plans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov,perm_ex
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000021,861,Stoke-on-Trent,All new EHC plans,All new EHC plans,254,38,1,0,109,0,0,0,0,0,0,148,58.3,31,13,x,30,0,74,29.1,0,0,3,3,1.2,11,0,x,11,4.3,x,8,0,x,x,x,0,x,x,x,x,17,6.7,1,0.4,x,x,6,0
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000019,884,"Herefordshire, County of",All new EHC plans,All new EHC plans,131,53,0,0,24,0,0,0,0,0,3,80,61.1,16,12,x,6,0,34,26,0,0,6,6,4.6,3,0,x,3,2.3,x,0,0,x,x,x,0,x,x,x,x,1,0.8,6,4.6,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000034,885,Worcestershire,All new EHC plans,All new EHC plans,641,172,9,0,193,6,0,1,0,0,16,397,61.9,117,38,x,19,0,174,27.1,3,3,6,12,1.9,27,1,x,28,4.4,x,5,1,x,x,x,0,x,x,x,x,19,3,8,1.2,x,x,9,0
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,All new EHC plans,All new EHC plans,126,37,1,0,33,3,0,1,0,0,0,75,59.5,12,11,x,3,0,26,20.6,0,0,2,2,1.6,1,2,x,3,2.4,x,1,0,x,x,x,0,x,x,x,x,2,1.6,18,14.3,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,All new EHC plans,All new EHC plans,185,50,0,0,49,0,0,0,0,0,1,100,54.1,42,9,x,2,0,53,28.6,0,0,11,11,5.9,8,0,x,8,4.3,x,0,0,x,x,x,0,x,x,x,x,2,1.1,11,5.9,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,All new EHC plans,All new EHC plans,560,210,18,0,118,0,0,6,0,0,1,353,63,37,86,x,31,1,155,27.7,0,0,0,0,0,15,1,x,16,2.9,x,15,1,x,x,x,0,x,x,x,x,29,5.2,4,0.7,x,x,10,0
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,All new EHC plans,All new EHC plans,283,165,1,0,32,1,0,0,0,0,1,200,70.7,62,2,x,0,0,64,22.6,0,0,0,0,0,5,0,x,5,1.8,x,4,5,x,x,x,0,x,x,x,x,12,4.2,0,0,x,x,3,0
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,All new EHC plans,All new EHC plans,152,65,0,0,52,1,0,1,0,0,0,119,78.3,4,0,x,0,0,4,2.6,4,0,0,4,2.6,0,0,x,0,0,x,0,4,x,x,x,0,x,x,x,x,4,2.6,21,13.8,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,All new EHC plans,All new EHC plans,206,97,2,0,72,3,0,0,0,0,0,174,84.5,13,4,x,0,0,17,8.3,0,2,0,2,1,7,1,x,8,3.9,x,1,0,x,x,x,0,x,x,x,x,2,1,3,1.5,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,All new EHC plans,All new EHC plans,653,173,0,3,277,0,1,19,0,0,8,481,73.7,29,30,x,15,1,75,11.5,0,0,1,1,0.2,18,0,x,18,2.8,x,6,0,x,x,x,0,x,x,x,x,24,3.7,51,7.8,x,x,16,0
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000031,874,Peterborough,All new EHC plans,All new EHC plans,175,83,0,0,33,0,0,2,0,0,4,122,69.7,19,3,x,0,1,23,13.1,0,0,1,1,0.6,8,0,x,8,4.6,x,0,1,x,x,x,0,x,x,x,x,3,1.7,18,10.3,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000012,881,Essex,All new EHC plans,All new EHC plans,995,356,0,25,389,0,1,1,0,0,8,780,78.4,55,61,x,10,0,126,12.7,8,1,10,19,1.9,15,0,x,15,1.5,x,0,0,x,x,x,0,x,x,x,x,21,2.1,32,3.2,x,x,14,1
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000033,882,Southend-on-Sea,All new EHC plans,All new EHC plans,140,66,0,5,33,1,0,4,2,0,0,111,79.3,6,17,x,0,0,23,16.4,2,1,0,3,2.1,1,0,x,1,0.7,x,0,1,x,x,x,0,x,x,x,x,2,1.4,0,0,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000034,883,Thurrock,All new EHC plans,All new EHC plans,240,12,4,0,173,15,0,4,0,0,1,209,87.1,0,8,x,2,0,10,4.2,3,0,0,3,1.3,1,0,x,1,0.4,x,1,0,x,x,x,0,x,x,x,x,4,1.7,4,1.7,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000015,919,Hertfordshire,All new EHC plans,All new EHC plans,1135,588,0,12,228,0,2,14,0,0,20,864,76.1,83,21,x,7,0,111,9.8,0,0,21,21,1.9,34,5,x,39,3.4,x,0,2,x,x,x,0,x,x,x,x,40,3.5,60,5.3,x,x,19,1
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000020,926,Norfolk,All new EHC plans,All new EHC plans,655,178,0,8,199,0,7,1,0,0,53,446,68.1,34,6,x,32,0,72,11,36,7,0,43,6.6,27,0,x,27,4.1,x,1,9,x,x,x,0,x,x,x,x,41,6.3,23,3.5,x,x,12,0
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000029,935,Suffolk,All new EHC plans,All new EHC plans,851,187,0,11,410,2,12,10,0,0,0,632,74.3,12,59,x,16,0,87,10.2,13,0,5,18,2.1,24,0,x,24,2.8,x,36,0,x,x,x,0,x,x,x,x,65,7.6,23,2.7,x,x,5,1
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000001,201,City of London,All new EHC plans,All new EHC plans,2,2,0,0,0,0,0,0,0,0,0,2,100,0,0,x,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,x,x,x,0,x,x,x,x,0,0,0,0,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000007,202,Camden,All new EHC plans,All new EHC plans,131,74,5,3,3,0,0,1,0,0,1,87,66.4,16,1,x,5,0,22,16.8,0,0,4,4,3.1,4,0,x,4,3.1,x,7,0,x,x,x,0,x,x,x,x,10,7.6,4,3.1,x,x,3,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000011,203,Greenwich,All new EHC plans,All new EHC plans,227,107,2,0,57,4,0,4,0,0,3,177,78,7,15,x,9,0,31,13.7,0,0,8,8,3.5,6,0,x,6,2.6,x,1,0,x,x,x,0,x,x,x,x,2,0.9,3,1.3,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000012,204,Hackney,All new EHC plans,All new EHC plans,449,277,16,0,40,0,0,4,0,0,37,374,83.3,12,2,x,15,0,29,6.5,0,0,7,7,1.6,8,0,x,8,1.8,x,2,0,x,x,x,0,x,x,x,x,3,0.7,27,6,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000013,205,Hammersmith and Fulham,All new EHC plans,All new EHC plans,143,87,0,0,22,0,0,3,0,0,3,115,80.4,11,0,x,3,0,14,9.8,0,0,0,0,0,2,2,x,4,2.8,x,2,0,x,x,x,0,x,x,x,x,5,3.5,3,2.1,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000019,206,Islington,All new EHC plans,All new EHC plans,157,96,0,1,18,0,0,1,0,0,1,117,74.5,5,15,x,1,0,21,13.4,0,1,8,9,5.7,2,0,x,2,1.3,x,0,1,x,x,x,0,x,x,x,x,4,2.5,4,2.5,x,x,3,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000020,207,Kensington and Chelsea,All new EHC plans,All new EHC plans,85,47,0,0,8,0,0,1,0,0,6,62,72.9,3,1,x,4,1,9,10.6,1,0,0,1,1.2,1,0,x,1,1.2,x,3,1,x,x,x,0,x,x,x,x,5,5.9,7,8.2,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000022,208,Lambeth,All new EHC plans,All new EHC plans,304,169,14,3,39,0,1,0,0,0,1,227,74.7,27,4,x,3,0,34,11.2,7,6,0,13,4.3,9,0,x,9,3,x,2,6,x,x,x,0,x,x,x,x,12,3.9,6,2,x,x,4,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000023,209,Lewisham,All new EHC plans,All new EHC plans,353,188,10,2,29,2,0,2,0,0,15,248,70.3,50,2,x,11,0,63,17.8,0,1,0,1,0.3,8,0,x,8,2.3,x,0,3,x,x,x,0,x,x,x,x,6,1.7,27,7.6,x,x,3,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000028,210,Southwark,All new EHC plans,All new EHC plans,273,148,8,0,44,0,0,11,0,0,4,215,78.8,16,2,x,5,2,25,9.2,0,0,1,1,0.4,15,0,x,15,5.5,x,3,0,x,x,x,0,x,x,x,x,11,4,6,2.2,x,x,6,1
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000030,211,Tower Hamlets,All new EHC plans,All new EHC plans,314,198,0,7,43,3,0,4,0,0,6,261,83.1,23,1,x,4,0,28,8.9,0,1,1,2,0.6,12,0,x,12,3.8,x,1,0,x,x,x,0,x,x,x,x,7,2.2,3,1,x,x,5,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000032,212,Wandsworth,All new EHC plans,All new EHC plans,250,99,20,2,44,4,0,8,1,0,2,180,72,32,7,x,7,0,46,18.4,0,0,4,4,1.6,5,1,x,6,2.4,x,3,0,x,x,x,0,x,x,x,x,9,3.6,2,0.8,x,x,5,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,All new EHC plans,All new EHC plans,132,66,2,0,24,2,0,3,0,0,2,99,75,3,1,x,9,1,14,10.6,0,2,0,2,1.5,4,1,x,5,3.8,x,2,0,x,x,x,0,x,x,x,x,3,2.3,9,6.8,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,All new EHC plans,All new EHC plans,228,158,0,23,15,0,1,5,0,0,0,202,88.6,12,6,x,4,0,22,9.6,0,0,1,1,0.4,1,0,x,1,0.4,x,0,0,x,x,x,0,x,x,x,x,0,0,2,0.9,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,All new EHC plans,All new EHC plans,301,145,0,0,42,0,0,6,0,0,7,200,66.4,36,0,x,2,0,38,12.6,0,0,1,1,0.3,4,0,x,4,1.3,x,2,0,x,x,x,0,x,x,x,x,12,4,46,15.3,x,x,10,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,All new EHC plans,All new EHC plans,229,21,1,2,113,6,1,0,0,0,5,149,65.1,7,26,x,3,0,36,15.7,1,0,0,1,0.4,5,0,x,5,2.2,x,24,10,x,x,x,0,x,x,x,x,36,15.7,2,0.9,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,All new EHC plans,All new EHC plans,353,183,1,11,60,0,3,2,0,0,2,262,74.2,16,39,x,10,1,66,18.7,0,1,3,4,1.1,5,0,x,5,1.4,x,5,0,x,x,x,0,x,x,x,x,6,1.7,7,2,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,All new EHC plans,All new EHC plans,352,38,0,0,134,58,0,3,0,0,8,241,68.5,29,26,x,17,1,73,20.7,5,1,0,6,1.7,1,0,x,1,0.3,x,16,3,x,x,x,0,x,x,x,x,19,5.4,11,3.1,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,All new EHC plans,All new EHC plans,324,85,0,1,111,0,17,1,0,0,0,215,66.4,62,22,x,3,0,87,26.9,0,0,5,5,1.5,5,0,x,5,1.5,x,2,0,x,x,x,0,x,x,x,x,5,1.5,4,1.2,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000009,307,Ealing,All new EHC plans,All new EHC plans,354,176,22,3,35,0,0,5,2,0,3,246,69.5,59,1,x,11,1,72,20.3,0,3,6,9,2.5,12,0,x,12,3.4,x,2,0,x,x,x,0,x,x,x,x,3,0.8,9,2.5,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000010,308,Enfield,All new EHC plans,All new EHC plans,659,523,5,0,3,0,0,18,0,0,6,555,84.2,35,1,x,12,0,48,7.3,0,0,2,2,0.3,1,0,x,1,0.2,x,1,2,x,x,x,0,x,x,x,x,25,3.8,28,4.2,x,x,22,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000014,309,Haringey,All new EHC plans,All new EHC plans,345,182,2,0,49,0,0,12,0,0,14,259,75.1,40,0,x,5,1,46,13.3,3,1,3,7,2,16,0,x,16,4.6,x,0,1,x,x,x,0,x,x,x,x,7,2,5,1.4,x,x,3,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000015,310,Harrow,All new EHC plans,All new EHC plans,218,99,4,0,49,8,0,3,0,0,6,169,77.5,17,6,x,2,0,25,11.5,0,0,0,0,0,3,1,x,4,1.8,x,0,2,x,x,x,0,x,x,x,x,5,2.3,15,6.9,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000016,311,Havering,All new EHC plans,All new EHC plans,217,120,0,0,55,0,3,1,0,0,2,181,83.4,5,10,x,1,0,16,7.4,2,0,0,2,0.9,5,0,x,5,2.3,x,0,0,x,x,x,0,x,x,x,x,1,0.5,12,5.5,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000017,312,Hillingdon,All new EHC plans,All new EHC plans,264,101,5,0,70,1,0,0,0,0,6,183,69.3,13,21,x,7,4,45,17,0,0,0,0,0,6,0,x,6,2.3,x,2,0,x,x,x,0,x,x,x,x,25,9.5,5,1.9,x,x,22,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000018,313,Hounslow,All new EHC plans,All new EHC plans,361,160,10,13,30,2,2,10,0,0,2,229,63.4,79,4,x,1,1,85,23.5,1,0,10,11,3,6,0,x,6,1.7,x,5,0,x,x,x,0,x,x,x,x,20,5.5,8,2.2,x,x,14,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000021,314,Kingston upon Thames,All new EHC plans,All new EHC plans,186,82,1,14,24,1,13,1,0,1,4,141,75.8,2,31,x,4,0,37,19.9,0,0,2,2,1.1,2,0,x,2,1.1,x,1,1,x,x,x,0,x,x,x,x,3,1.6,1,0.5,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000024,315,Merton,All new EHC plans,All new EHC plans,327,193,2,0,41,2,0,2,0,0,6,246,75.2,22,3,x,22,0,47,14.4,0,0,0,0,0,12,1,x,13,4,x,4,0,x,x,x,0,x,x,x,x,6,1.8,15,4.6,x,x,1,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000025,316,Newham,All new EHC plans,All new EHC plans,524,122,27,0,150,42,0,12,0,0,0,353,67.4,6,71,x,4,5,86,16.4,2,5,5,12,2.3,50,0,x,50,9.5,x,8,0,x,x,x,0,x,x,x,x,13,2.5,4,0.8,x,x,2,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000026,317,Redbridge,All new EHC plans,All new EHC plans,337,204,1,0,45,0,1,3,0,0,3,257,76.3,30,12,x,3,0,45,13.4,0,3,3,6,1.8,7,0,x,7,2.1,x,1,0,x,x,x,0,x,x,x,x,10,3,12,3.6,x,x,9,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000027,318,Richmond upon Thames,All new EHC plans,All new EHC plans,194,105,0,13,18,0,4,12,0,0,7,159,82,0,16,x,7,0,23,11.9,0,0,1,1,0.5,1,1,x,2,1,x,2,0,x,x,x,0,x,x,x,x,4,2.1,5,2.6,x,x,2,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000029,319,Sutton,All new EHC plans,All new EHC plans,142,40,7,11,35,1,15,0,0,0,0,109,76.8,11,7,x,1,1,20,14.1,0,0,1,1,0.7,2,0,x,2,1.4,x,0,0,x,x,x,0,x,x,x,x,4,2.8,5,3.5,x,x,4,0
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000031,320,Waltham Forest,All new EHC plans,All new EHC plans,265,95,1,0,92,1,0,1,0,0,1,191,72.1,0,32,x,0,0,32,12.1,0,0,4,4,1.5,6,0,x,6,2.3,x,5,0,x,x,x,0,x,x,x,x,9,3.4,23,8.7,x,x,3,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,All new EHC plans,All new EHC plans,674,297,9,9,160,2,1,9,0,0,6,493,73.1,39,18,x,2,0,59,8.8,10,0,2,12,1.8,16,0,x,16,2.4,x,15,6,x,x,x,0,x,x,x,x,36,5.3,53,7.9,x,x,3,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,All new EHC plans,All new EHC plans,292,120,4,0,94,4,0,0,0,0,0,222,76,38,9,x,1,0,48,16.4,0,0,0,0,0,12,1,x,13,4.5,x,3,0,x,x,x,0,x,x,x,x,6,2.1,2,0.7,x,x,2,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,All new EHC plans,All new EHC plans,338,99,5,0,67,4,0,2,0,0,5,182,53.8,9,95,x,10,5,119,35.2,1,0,0,1,0.3,12,0,x,12,3.6,x,6,0,x,x,x,0,x,x,x,x,15,4.4,8,2.4,x,x,0,5
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000043,846,Brighton and Hove,All new EHC plans,All new EHC plans,241,149,7,4,13,0,0,3,0,0,3,179,74.3,29,0,x,2,0,31,12.9,0,0,9,9,3.7,13,0,x,13,5.4,x,1,0,x,x,x,0,x,x,x,x,6,2.5,2,0.8,x,x,3,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000014,850,Hampshire,All new EHC plans,All new EHC plans,993,575,34,0,94,2,0,1,0,0,9,715,72,166,16,x,21,0,203,20.4,0,0,2,2,0.2,19,0,x,19,1.9,x,2,3,x,x,x,0,x,x,x,x,41,4.1,9,0.9,x,x,30,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,All new EHC plans,All new EHC plans,198,71,0,6,62,1,3,0,0,0,1,144,72.7,12,27,x,1,0,40,20.2,0,0,0,0,0,6,0,x,6,3,x,0,0,x,x,x,0,x,x,x,x,3,1.5,5,2.5,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,All new EHC plans,All new EHC plans,253,116,2,0,35,0,0,0,0,0,1,154,60.9,23,8,x,2,0,33,13,0,0,6,6,2.4,5,0,x,5,2,x,0,0,x,x,x,0,x,x,x,x,13,5.1,42,16.6,x,x,10,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,All new EHC plans,All new EHC plans,175,70,4,0,33,0,0,0,0,0,1,108,61.7,19,8,x,13,0,40,22.9,0,0,12,12,6.9,3,0,x,3,1.7,x,3,0,x,x,x,0,x,x,x,x,7,4,5,2.9,x,x,2,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,All new EHC plans,All new EHC plans,152,60,0,0,57,5,0,4,0,0,6,132,86.8,10,0,x,4,0,14,9.2,0,0,0,0,0,1,0,x,1,0.7,x,0,0,x,x,x,0,x,x,x,x,0,0,5,3.3,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,All new EHC plans,All new EHC plans,156,77,5,0,29,12,0,0,0,0,3,126,80.8,11,0,x,3,0,14,9,0,0,6,6,3.8,3,0,x,3,1.9,x,0,0,x,x,x,0,x,x,x,x,2,1.3,5,3.2,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,All new EHC plans,All new EHC plans,174,92,4,0,40,0,0,6,0,0,0,142,81.6,12,4,x,0,0,16,9.2,1,0,3,4,2.3,1,0,x,1,0.6,x,0,0,x,x,x,0,x,x,x,x,5,2.9,6,3.4,x,x,4,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,All new EHC plans,All new EHC plans,213,79,9,0,67,1,0,4,0,0,1,161,75.6,0,28,x,2,1,31,14.6,8,2,0,10,4.7,2,0,x,2,0.9,x,0,0,x,x,x,0,x,x,x,x,3,1.4,1,0.5,x,x,2,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,All new EHC plans,All new EHC plans,161,60,7,0,37,3,0,3,0,0,4,114,70.8,12,6,x,1,1,20,12.4,0,0,5,5,3.1,1,0,x,1,0.6,x,1,2,x,x,x,0,x,x,x,x,17,10.6,3,1.9,x,x,13,1
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000016,886,Kent,All new EHC plans,All new EHC plans,2141,573,0,120,474,0,51,29,0,0,27,1274,59.5,495,25,x,124,8,652,30.5,0,0,6,6,0.3,45,20,x,65,3,x,23,0,x,x,x,0,x,x,x,x,135,6.3,9,0.4,x,x,85,12
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,All new EHC plans,All new EHC plans,344,47,0,0,99,0,71,0,0,0,7,224,65.1,22,51,x,26,0,99,28.8,1,0,0,1,0.3,2,0,x,2,0.6,x,5,0,x,x,x,0,x,x,x,x,13,3.8,5,1.5,x,x,3,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,All new EHC plans,All new EHC plans,152,82,0,0,22,0,0,0,0,0,0,104,68.4,10,0,x,0,0,10,6.6,0,0,6,6,3.9,7,0,x,7,4.6,x,3,0,x,x,x,0,x,x,x,x,13,8.6,10,6.6,x,x,7,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,All new EHC plans,All new EHC plans,619,157,3,0,285,4,0,6,0,0,8,463,74.8,30,32,x,28,1,91,14.7,1,0,0,1,0.2,25,1,x,26,4.2,x,5,0,x,x,x,0,x,x,x,x,20,3.2,5,0.8,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,All new EHC plans,All new EHC plans,1471,438,9,20,445,17,21,22,0,0,37,1009,68.6,100,91,x,91,15,297,20.2,0,0,11,11,0.7,21,1,x,22,1.5,x,1,0,x,x,x,0,x,x,x,x,73,5,59,4,x,x,66,3
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,All new EHC plans,All new EHC plans,764,296,22,1,132,10,0,3,0,0,4,468,61.3,124,12,x,34,7,177,23.2,0,0,14,14,1.8,19,0,x,19,2.5,x,2,1,x,x,x,0,x,x,x,x,21,2.7,63,8.2,x,x,13,0
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,All new EHC plans,All new EHC plans,190,40,4,6,73,0,1,0,0,0,2,126,66.3,1,35,x,4,0,40,21.1,0,0,0,0,0,9,2,x,11,5.8,x,0,0,x,x,x,0,x,x,x,x,0,0,13,6.8,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",All new EHC plans,All new EHC plans,410,97,0,1,145,2,1,6,0,0,1,253,61.7,59,34,x,20,0,113,27.6,14,2,2,18,4.4,11,0,x,11,2.7,x,3,0,x,x,x,0,x,x,x,x,7,1.7,8,2,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,All new EHC plans,All new EHC plans,168,11,0,0,69,0,7,0,0,0,3,90,53.6,41,0,x,7,0,48,28.6,0,0,0,0,0,18,0,x,18,10.7,x,3,0,x,x,x,0,x,x,x,x,7,4.2,5,3,x,x,0,1
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000025,803,South Gloucestershire,All new EHC plans,All new EHC plans,266,129,9,1,34,14,4,0,0,0,0,191,71.8,20,10,x,4,0,34,12.8,0,0,13,13,4.9,4,0,x,4,1.5,x,0,0,x,x,x,0,x,x,x,x,5,1.9,19,7.1,x,x,2,0
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000059,838,Dorset,All new EHC plans,All new EHC plans,532,137,9,0,138,0,0,71,0,0,1,356,66.9,37,7,x,16,2,62,11.7,0,0,16,16,3,23,5,x,28,5.3,x,4,0,x,x,x,0,x,x,x,x,29,5.5,39,7.3,x,x,20,0
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000058,839,"Bournemouth, Christchurch and Poole",All new EHC plans,All new EHC plans,344,25,0,0,189,0,0,0,0,0,4,218,63.4,27,15,x,8,4,54,15.7,5,1,2,8,2.3,10,4,x,14,4.1,x,23,0,x,x,x,0,x,x,x,x,37,10.8,13,3.8,x,x,6,0
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,All new EHC plans,All new EHC plans,599,188,2,29,184,25,26,0,0,0,1,455,76,23,24,x,27,1,75,12.5,0,0,0,0,0,13,3,x,16,2.7,x,18,4,x,x,x,0,x,x,x,x,33,5.5,19,3.2,x,x,7,1
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,All new EHC plans,All new EHC plans,240,40,0,0,138,0,0,0,0,0,0,178,74.2,3,14,x,0,0,17,7.1,9,0,3,12,5,12,0,x,12,5,x,0,0,x,x,x,0,x,x,x,x,4,1.7,15,6.3,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,All new EHC plans,All new EHC plans,1435,540,6,1,436,3,0,22,0,0,35,1043,72.7,94,11,x,89,1,195,13.6,26,0,0,26,1.8,63,2,x,65,4.5,x,21,8,x,x,x,0,x,x,x,x,74,5.2,18,1.3,x,x,10,0
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,All new EHC plans,All new EHC plans,186,0,0,0,111,0,0,3,0,0,6,120,64.5,25,8,x,1,0,34,18.3,18,0,0,18,9.7,2,0,x,2,1.1,x,0,0,x,x,x,0,x,x,x,x,6,3.2,5,2.7,x,x,0,0
2019,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,All new EHC plans,All new EHC plans,188,27,0,0,100,1,6,0,0,0,0,134,71.3,21,11,x,0,0,32,17,0,0,0,0,0,14,0,x,14,7.4,x,4,0,x,x,x,0,x,x,x,x,4,2.1,4,2.1,x,x,0,0
