time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,des_med_off,des_clin_off,des_so_care_off
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000020,207,Kensington and Chelsea,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000022,208,Lambeth,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000023,209,Lewisham,No,Yes,Not returned
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000028,210,Southwark,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000030,211,Tower Hamlets,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000032,212,Wandsworth,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,No,Yes,No
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,No,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Yes,Yes,Recruiting
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,No,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000009,307,Ealing,No,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000010,308,Enfield,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000014,309,Haringey,Yes,No,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000015,310,Harrow,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000016,311,Havering,No,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000017,312,Hillingdon,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000018,313,Hounslow,No,Recruiting,Recruiting
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000021,314,Kingston upon Thames,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000024,315,Merton,No,Yes,No
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000025,316,Newham,Yes,Yes,Not returned
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000026,317,Redbridge,No,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000027,318,Richmond upon Thames,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000029,319,Sutton,No,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000031,320,Waltham Forest,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,No,Yes,Recruiting
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000043,846,Brighton and Hove,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000014,850,Hampshire,No,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,No,Yes,No
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,No,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,No,Yes,Not returned
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000016,886,Kent,No,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,No,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,No,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,No,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,No,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,Isles of Scilly,No,Yes,No
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Yes,Yes,Not returned
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000025,803,South Gloucestershire,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000059,838,Dorset,Yes,No,Yes
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000058,839,"Bournemouth, Christchurch and Poole",No,Yes,Not returned
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,No,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Yes,Recruiting,Not returned
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Yes,Yes,Yes
2025,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000027,933,Somerset,No,Yes,No
